iter	Passed	Remaining
591	572	394
592	573	393
593	573	392
594	575	391
595	576	390
596	576	389
597	577	388
598	578	387
599	578	385
600	579	384
601	579	383
602	581	382
603	582	381
604	582	380
605	583	379
606	584	378
607	584	377
608	585	375
609	585	374
610	586	373
611	587	372
612	588	371
613	589	370
614	590	369
615	590	368
616	591	367
617	592	366
618	592	364
619	594	364
620	595	363
621	596	362
622	596	361
623	597	360
624	598	358
625	598	357
626	600	356
627	600	355
628	601	354
629	602	353
630	602	352
631	603	351
632	604	350
633	604	349
634	606	348
635	607	347
636	607	346
637	608	345
638	609	344
639	610	343
640	610	342
641	611	340
642	615	341
643	616	340
644	616	339
645	617	338
646	619	337
647	620	336
648	621	335
649	622	335
650	622	333
651	623	332
652	624	331
653	625	331
654	627	330
655	627	329
656	628	328
657	629	327
658	629	325
659	631	325
660	631	324
661	632	323
662	633	321
663	634	320
664	634	319
665	635	318
666	636	317
667	638	317
668	639	316
669	639	315
670	640	314
671	641	312
672	641	311
673	642	310
674	643	309
675	644	308
676	645	307
677	645	306
678	646	305
679	646	304
680	647	303
681	647	302
682	648	301
683	649	300
684	650	299
685	651	297
686	651	296
687	652	295
688	652	294
689	653	293
690	654	292
691	654	291
692	655	290
693	656	289
694	657	288
695	657	287
696	658	286
697	659	285
698	659	284
699	660	283
700	661	281
701	662	281
702	662	280
703	663	278
704	664	277
705	664	276
706	665	275
707	665	274
708	666	273
709	667	272
710	667	271
711	668	270
712	669	269
713	669	268
714	670	267
715	671	266
716	671	265
717	672	264
718	673	263
719	673	262
720	674	261
721	675	260
722	676	259
723	676	258
724	677	256
725	678	255
726	678	254
727	679	253
728	680	253
729	681	252
730	682	251
731	682	250
732	683	248
733	684	247
734	684	246
735	685	245
736	685	244
737	686	243
738	687	242
739	688	241
740	688	240
741	689	239
742	690	238
743	690	237
744	691	236
745	692	235
746	692	234
747	693	233
748	694	232
749	695	231
750	695	230
751	696	229
752	697	228
753	697	227
754	698	226
755	698	225
756	699	224
757	700	223
758	701	222
759	701	221
760	702	220
761	702	219
762	703	218
763	704	217
764	704	216
765	705	215
766	706	214
767	707	213
768	707	212
769	708	211
770	708	210
771	709	209
772	710	208
773	710	207
774	711	206
775	712	205
776	713	204
777	713	203
778	714	202
779	715	201
780	715	200
781	716	199
782	717	198
783	718	197
784	718	196
785	719	195
786	720	194
787	720	193
788	721	192
789	722	191
790	722	191
791	723	190
792	724	189
793	725	188
794	726	187
795	727	186
796	727	185
797	728	184
798	729	183
799	729	182
800	731	181
801	731	180
802	732	179
803	732	178
804	733	177
805	734	176
806	734	175
807	735	174
808	735	173
809	736	172
810	737	171
811	738	171
812	739	170
813	740	169
814	740	168
815	741	167
816	742	166
817	742	165
818	743	164
819	744	163
820	745	162
821	745	161
822	746	160
823	747	159
824	748	158
825	748	157
826	749	156
827	750	155
828	751	154
829	751	153
830	752	153
831	753	152
832	753	151
833	754	150
834	755	149
835	756	148
836	757	147
837	758	146
838	758	145
839	759	144
840	759	143
841	760	142
842	761	141
843	762	140
844	762	139
845	763	138
846	764	138
847	764	137
848	765	136
849	765	135
850	766	134
851	767	133
852	767	132
853	768	131
854	769	130
855	769	129
856	770	128
857	771	127
858	771	126
859	772	125
860	773	124
861	773	123
862	774	122
863	775	122
864	775	121
865	776	120
866	776	119
867	777	118
868	778	117
869	778	116
870	779	115
871	780	114
872	780	113
873	781	112
874	782	111
875	782	110
876	783	109
877	784	108
878	785	108
879	786	107
880	787	106
881	788	105
882	789	104
883	789	103
884	790	102
885	791	101
886	791	100
887	792	99
888	793	99
889	793	98
890	794	97
891	795	96
892	795	95
893	796	94
894	797	93
895	797	92
896	798	91
897	799	90
898	800	89
899	801	89
900	801	88
901	802	87
902	803	86
903	803	85
904	804	84
905	805	83
906	806	82
907	807	81
908	807	80
909	808	79
910	808	79
911	809	78
912	810	77
913	810	76
914	811	75
915	812	74
916	813	73
917	814	72
918	814	71
919	815	70
920	816	70
921	816	69
922	817	68
923	818	67
924	819	66
925	819	65
926	820	64
927	820	63
928	821	62
929	822	61
930	822	60
931	823	60
932	824	59
933	824	58
934	825	57
935	826	56
936	826	55
937	827	54
938	827	53
939	828	52
940	829	51
941	829	51
942	830	50
943	831	49
944	831	48
945	832	47
946	833	46
947	834	45
948	834	44
949	835	43
950	836	43
951	836	42
952	837	41
953	838	40
954	838	39
955	839	38
956	840	37
957	841	36
958	841	35
959	842	35
960	844	34
961	845	33
962	845	32
963	846	31
964	847	30
965	847	29
966	848	28
967	849	28
968	850	27
969	851	26
970	851	25
971	852	24
972	852	23
973	853	22
974	854	21
975	855	21
976	856	20
977	857	19
978	858	18
979	859	17
980	859	16
981	860	15
982	861	14
983	861	14
984	863	13
985	863	12
986	864	11
987	864	10
988	865	9
989	866	8
990	866	7
991	867	6
992	868	6
993	869	5
994	870	4
995	870	3
996	871	2
997	872	1
998	873	0
999	874	0
