iter	Passed	Remaining
172	291	1394
173	292	1387
174	292	1380
175	293	1374
176	294	1367
177	294	1361
178	295	1355
179	296	1349
180	296	1342
181	297	1335
182	297	1329
183	298	1323
184	299	1318
185	299	1312
186	300	1306
187	301	1300
188	301	1295
189	302	1289
190	303	1284
191	303	1278
192	304	1272
193	304	1266
194	305	1261
195	306	1256
196	306	1251
197	307	1246
198	308	1242
199	309	1237
200	309	1231
201	310	1226
202	311	1221
203	311	1216
204	312	1210
205	312	1206
206	313	1201
207	314	1196
208	314	1191
209	315	1186
210	316	1181
211	316	1176
212	317	1171
213	317	1167
214	318	1162
215	318	1157
216	319	1153
217	320	1148
218	320	1144
219	321	1139
220	322	1135
221	322	1130
222	323	1125
223	323	1121
224	324	1117
225	324	1112
226	325	1108
227	326	1105
228	327	1101
229	327	1097
230	328	1093
231	329	1089
232	329	1085
233	330	1081
234	330	1077
235	331	1073
236	332	1070
237	333	1066
238	333	1062
239	334	1058
240	334	1054
241	335	1050
242	336	1046
243	336	1043
244	337	1039
245	338	1036
246	338	1033
247	339	1029
248	340	1026
249	340	1022
250	341	1019
251	342	1015
252	342	1011
253	343	1008
254	344	1005
255	344	1001
256	345	998
257	346	995
258	346	991
259	347	988
260	347	984
261	348	981
262	348	977
263	349	974
264	350	971
265	351	968
266	351	965
267	352	962
268	352	958
269	353	955
270	353	952
271	354	948
272	355	945
273	355	942
274	356	939
275	357	936
276	357	933
277	358	930
278	358	927
279	359	924
280	360	921
281	360	918
282	361	914
283	361	911
284	362	909
285	363	906
286	363	904
287	364	901
288	365	898
289	365	895
290	366	893
291	367	890
292	367	887
293	368	885
294	369	883
295	370	880
296	370	877
297	371	875
298	372	872
299	372	869
300	373	866
301	373	864
302	374	861
303	375	859
304	376	857
305	376	854
306	377	851
307	378	849
308	378	846
309	379	844
310	379	841
311	380	839
312	381	837
313	382	834
314	382	832
315	383	829
316	384	827
317	384	824
318	385	823
319	386	820
320	387	818
321	387	816
322	388	814
323	389	812
324	389	809
325	390	807
326	391	804
327	391	803
328	392	801
329	393	799
330	394	796
331	394	794
332	395	792
333	396	789
334	396	787
335	397	785
336	397	782
337	398	780
338	399	778
339	400	776
340	400	774
341	401	772
342	402	770
343	402	767
344	403	765
345	403	763
346	404	761
347	405	759
348	406	758
349	407	757
350	408	755
351	409	753
352	409	751
353	410	748
354	411	746
355	411	745
356	412	743
357	413	741
358	413	738
359	414	736
360	415	734
361	415	732
362	416	730
363	417	728
364	417	726
365	418	724
366	419	723
367	419	721
368	420	719
369	421	717
370	421	715
371	422	713
372	423	711
373	423	709
374	424	707
375	425	705
376	426	704
377	426	702
378	427	700
379	427	698
380	428	696
381	429	694
382	429	692
383	430	690
384	431	688
385	431	686
386	432	685
387	433	683
388	434	682
389	434	680
390	435	678
391	436	676
392	436	674
393	437	673
394	438	671
395	438	669
396	439	667
397	439	665
398	440	663
399	441	661
400	441	659
401	442	658
402	443	656
403	443	655
404	444	653
405	445	651
406	445	649
407	446	647
408	446	645
409	447	644
410	448	642
411	448	640
412	449	639
413	450	637
414	451	635
415	451	633
416	452	632
417	452	630
418	453	628
419	453	626
420	454	625
421	455	623
422	456	622
423	456	620
424	457	618
425	457	616
426	458	615
427	458	613
428	459	611
429	460	609
430	460	608
431	461	606
432	462	605
433	462	603
434	463	601
435	463	600
436	464	598
437	465	596
438	465	594
439	466	593
440	466	591
441	467	590
442	468	588
443	469	587
444	469	585
445	470	584
446	470	582
447	471	581
448	472	579
449	473	578
450	473	576
451	474	575
452	474	573
453	475	571
454	476	570
455	476	568
456	477	567
457	477	565
458	478	563
459	479	562
460	479	560
461	480	559
462	480	557
463	481	556
464	481	554
465	482	552
466	483	551
467	483	549
468	484	548
469	484	546
470	485	545
471	486	543
472	486	542
473	487	540
474	487	539
475	488	537
476	489	536
477	489	534
478	490	533
479	490	531
480	491	530
481	491	528
482	492	527
483	493	525
484	493	524
485	494	522
486	494	521
487	495	519
488	495	518
489	496	516
490	497	515
491	497	513
492	498	512
493	498	510
494	499	509
495	500	508
496	500	506
497	501	505
498	501	503
499	502	502
500	503	501
501	503	499
502	504	498
503	505	497
504	505	495
505	506	494
506	507	493
507	508	492
508	508	490
509	509	489
510	510	488
511	511	487
512	511	485
513	512	484
514	513	483
515	513	482
516	514	480
517	515	479
518	515	478
519	516	476
520	517	475
521	517	474
522	518	472
523	519	471
524	519	470
525	520	468
526	521	467
527	521	466
528	522	465
529	522	463
530	523	462
531	524	461
532	524	459
533	525	458
534	526	457
535	526	455
536	527	454
537	528	453
538	528	452
539	530	451
540	530	450
541	531	449
542	532	447
543	532	446
544	533	445
545	534	444
546	534	442
547	535	441
548	536	440
549	536	439
550	537	437
551	537	436
552	538	435
553	538	433
554	539	432
555	540	431
556	540	430
557	541	428
558	542	427
559	542	426
560	543	425
561	543	423
562	544	422
563	545	421
564	545	420
565	546	418
566	547	417
567	547	416
568	548	415
569	549	414
570	549	412
571	550	411
572	550	410
573	551	409
574	551	407
575	552	406
576	553	405
577	554	404
578	554	403
579	555	402
580	555	400
581	556	399
582	557	398
583	557	397
584	558	396
585	559	394
586	559	393
587	560	392
588	561	391
589	561	390
590	562	389
591	562	387
592	563	386
593	564	385
594	564	384
595	565	383
596	566	382
597	566	381
598	567	379
599	568	378
600	568	377
601	569	376
602	569	375
603	570	373
604	571	372
605	571	371
606	572	370
607	573	369
608	573	368
609	574	367
610	574	366
611	575	364
612	575	363
613	576	362
614	577	361
615	578	360
616	578	359
617	579	358
618	580	357
619	580	355
620	581	354
621	581	353
622	582	352
623	582	351
624	583	350
625	584	349
626	585	348
627	585	346
628	586	345
629	586	344
630	587	343
631	588	342
632	588	341
633	589	340
634	590	339
635	591	338
636	591	337
637	592	336
638	592	334
639	593	333
640	594	332
641	594	331
642	595	330
643	596	329
644	596	328
645	597	327
646	598	326
647	598	325
648	599	324
649	599	323
650	600	321
651	601	320
652	601	319
653	602	318
654	603	317
655	603	316
656	604	315
657	604	314
658	605	313
659	606	312
660	606	311
661	607	310
662	608	309
663	608	308
664	609	307
665	610	305
666	610	304
667	611	303
668	611	302
669	612	301
670	613	300
671	613	299
672	614	298
673	615	297
674	615	296
675	616	295
676	617	294
677	617	293
678	618	292
679	618	291
680	619	290
681	620	289
682	620	288
683	621	287
684	622	286
685	622	285
686	623	283
687	623	282
688	624	281
689	625	280
690	625	279
691	626	278
692	627	277
693	627	276
694	628	275
695	628	274
696	629	273
697	630	272
698	630	271
699	631	270
700	631	269
701	632	268
702	633	267
703	634	266
704	634	265
705	634	264
706	635	263
707	636	262
708	636	261
709	637	260
710	637	259
711	638	258
712	639	257
713	639	256
714	640	255
715	640	254
716	641	253
717	642	252
718	642	251
719	643	250
720	643	249
721	644	248
722	645	247
723	645	246
724	646	245
725	646	244
726	647	243
727	648	242
728	648	241
729	649	240
730	649	239
731	650	238
732	650	237
733	651	236
734	652	235
735	652	234
736	653	233
737	653	232
738	654	231
739	655	230
740	655	229
741	656	228
742	656	227
743	657	226
744	658	225
745	658	224
746	659	223
747	659	222
748	660	221
749	660	220
750	661	219
751	661	218
752	662	217
753	663	216
754	663	215
755	664	214
756	664	213
757	665	212
758	665	211
759	666	210
760	667	209
761	667	208
762	668	207
763	669	206
764	669	205
765	670	204
766	670	203
767	671	202
768	672	201
769	672	200
770	673	199
771	673	198
772	674	198
773	674	197
774	675	196
775	676	195
776	676	194
777	677	193
778	677	192
779	678	191
780	678	190
781	679	189
782	680	188
783	680	187
784	681	186
785	681	185
786	682	184
787	683	183
788	683	182
789	684	181
790	684	180
791	685	180
792	686	179
793	686	178
794	687	177
795	687	176
796	688	175
797	688	174
798	689	173
799	690	172
800	690	171
801	691	170
802	691	169
803	692	168
804	692	167
805	693	166
806	694	166
807	694	165
808	695	164
809	695	163
810	696	162
811	697	161
812	698	160
813	698	159
814	699	158
815	700	157
816	700	156
817	701	156
818	701	155
819	702	154
820	702	153
821	703	152
822	704	151
823	704	150
824	705	149
825	705	148
826	706	147
827	707	146
828	707	146
829	708	145
830	709	144
831	709	143
832	710	142
833	711	141
834	711	140
835	712	139
836	713	138
837	713	138
838	714	137
839	715	136
840	715	135
841	716	134
842	716	133
843	717	132
844	718	131
845	719	130
846	719	129
847	720	129
848	720	128
849	721	127
850	722	126
851	722	125
852	723	124
853	724	123
854	724	122
855	725	122
856	726	121
857	726	120
858	727	119
859	728	118
860	728	117
861	729	116
862	729	115
863	730	114
864	731	114
865	731	113
866	732	112
867	732	111
868	733	110
869	734	109
870	734	108
871	735	107
872	736	107
873	736	106
874	737	105
875	737	104
876	738	103
877	739	102
878	739	101
879	740	100
880	741	100
881	741	99
882	742	98
883	742	97
884	743	96
885	744	95
886	745	94
887	745	94
888	746	93
889	747	92
890	747	91
891	748	90
892	749	89
893	749	88
894	750	88
895	751	87
896	751	86
897	752	85
898	753	84
899	753	83
900	754	82
901	754	82
902	755	81
903	756	80
904	756	79
905	757	78
906	758	77
907	758	76
908	759	76
909	760	75
910	760	74
911	761	73
912	762	72
913	762	71
914	763	70
915	763	70
916	764	69
917	765	68
918	766	67
919	767	66
920	768	65
921	769	65
922	769	64
923	770	63
924	770	62
925	771	61
926	771	60
927	772	59
928	773	59
929	773	58
930	774	57
931	774	56
932	775	55
933	776	54
934	776	53
935	777	53
936	777	52
937	778	51
938	778	50
939	779	49
940	780	48
941	780	48
942	781	47
943	781	46
944	782	45
945	782	44
946	783	43
947	784	43
948	784	42
949	785	41
950	785	40
951	786	39
952	787	38
953	787	37
954	788	37
955	788	36
956	789	35
957	789	34
958	790	33
959	790	32
960	791	32
961	792	31
962	792	30
963	793	29
964	793	28
965	794	27
966	795	27
967	795	26
968	796	25
969	796	24
970	797	23
971	798	22
972	798	22
973	799	21
974	799	20
975	800	19
976	801	18
977	801	18
978	802	17
979	802	16
980	803	15
981	804	14
982	804	13
983	805	13
984	805	12
985	806	11
986	807	10
987	807	9
988	808	8
989	808	8
990	809	7
991	809	6
992	810	5
993	811	4
994	811	4
995	812	3
996	812	2
997	813	1
998	814	0
999	814	0
